lng,lat,name
-79.94655,37.2492,"""Fork in the Alley - 2123 Crystal Spring Avenue: Roanoke: VA {(540) 982-3675}"""
-78.8977,38.6562,"""Fulks Run Grocery - 11441 Brocks Gap Rd.: Fulks Run: VA {(540) 896-7487}"""
-80.92483,36.66196,"""Galax Smokehouse - 101 N. Main St.: Galax: VA {(276) 236-1000}"""
-78.36344,38.98973,"""Hi Neighbor Restaurant - 192 W. King St.: Strasburg: VA {(540) 465-9187}"""
-77.7155,39.13684,"""Market Burger - 145 W. Main St.: Purcellville: VA {(540) 751-1145}"""
-76.21513,36.91522,"""Megallon's Gourmet BBQ - 2424 East Little Creek Road : Norfolk: VA {(757) 531-1131}"""
-75.56826,37.84404,"""Metompkin Seafood - 14209 Lankford Highway: Mappsville: VA {(757) 824-0503}"""
-77.96396,38.75292,"""Orlean Market - 6855 Leeds Manor Rd.: Orlean: VA {(540) 364-2774}"""
-78.48563,38.03561,"""Preston Avenue Shell - 601 Preston Ave.: Charlottesville: VA {(434) 296-2004}"""
-77.79637,38.71368,"""Red Truck Bakery - 22 Waterloo St.: Warrenton: VA {(540) 347-2224}"""
-79.96061,37.25173,"""Roanoker - 2522 Colonial Ave., SW: Roanoke: VA {(540) 344-7746}"""
-78.22671,38.6574,"""Rudy's - 3710 Sperryville Pike: Sperryville: VA {(540) 987-9494}"""
-77.4492,37.549,"""Sally Bell's - 708 West Grace St.: Richmond: VA {(804) 644-2838}"""
-78.1651,39.18586,"""Snow White Grill - 159 N. Loudoun St.: Winchester: VA {(540) 662-5955}"""
-78.67495,38.64324,"""Southern Kitchen - 9576 S Congress St: New Market: VA {(540) 740-3514}"""
-75.96745,37.21375,"""Sting Ray's - 26507 Lankford Highway: Cape Charles: VA {(757) 331-1541}"""
-78.93859,38.4144,"""Thomas House - 222 Main Street: Dayton: VA {(540) 879-2181}"""
-78.25512,38.65082,"""Triple Oak Bakery - 11692 Lee Highway: Sperryville: VA {(540) 987-9122}"""
-76.98839,36.97369,"""Virginia Diner - 408 Country Dr N: Wakefield: VA {(804) 899-3106}"""
-78.51511,38.02568,"""Wayside Takeout & Catering - 2203 Jefferson Park Ave.: Charlottesville: VA {(434) 977-5000}"""
-77.0857,38.84399,"""Weenie Beenie - 2680 Shirlington Rd.: Arlington: VA {(703) 671-6661}"""
-79.2434,37.53103,"""Woodruff's Cafe & Pie Shop - 3297 Elon Road: Monroe: VA {(434) 384-1650}"""
-79.0696,38.145,"""Wright's Dairy Rite - 346 Greenville Ave.: Staunton: VA {(540) 886-0435}"""
-122.3359,47.61883,"""13 Coins - 125 Boren Avenue North: Seattle: WA {(206) 682-2513}"""
-122.3258,47.6398,"""14 Carrot Cafe - 2305 Eastlake Ave. E: Seattle: WA {(206) 324-1442}"""
-122.3339,47.6025,"""Bakeman's - 122 Cherry St.: Seattle: WA {(206) 622-3375}"""
-122.4024,45.5857,"""Burgerville - 518 N.E. 3rd: Camas: WA {(360) 834-3289}"""
-122.28957,47.61181,"""Cupcake Royale - 1101 34th Ave.: Seattle: WA {(206) 709-4497}"""
-122.3422,47.6097,"""Emmett Watson's Oyster Bar - 1916 Pike Place: Seattle: WA {(206) 622-7721}"""
-122.30299,47.60632,"""Ezell's Famous Chicken - 501 23rd Ave.: Seattle: WA {(206) 324-4141}"""
-117.4342,47.6545,"""Frank's Diner - 1516 W. Second Ave.: Spokane: WA {(509) 747-8798}"""
-122.28927,47.61326,"""Hi Spot Cafe - 1410 34th Ave.: Seattle: WA {(206) 325-7905}"""
-122.48919,47.27218,"""Knapp's - 2702 North Proctor St.: Tacoma: WA {(253) 579-9009}"""
-122.34082,47.60885,"""Lowell's - 1519 Pike Place: Seattle: WA {(206) 622-2036}"""
-122.11435,47.80505,"""Maltby Cafe - 8809 Maltby Rd.: Snohomish: WA {(425) 483-3123}"""
-122.37473,47.66294,"""Mike's Chili Parlor - 1447 NW Ballard Way: Seattle: WA {(206) 782-2808}"""
-122.51824,47.16112,"""Moon Rise Cafe - 6020 Main Street SW: Lakewood: WA {(253) 983-9999}"""
-122.37164,47.24313,"""Pick Quick Drive-In - 4306 Pacific Highway East: Fife: WA {(253) 922-5599}"""
-122.3776,47.6484,"""Red Mill Burgers - 1613 W. Dravus St. (at 15th Av. NW): Seattle: WA {(206) 284-6363}"""
-122.21283,47.70535,"""Spud Fish and Chips - 9702 NE Juanita Dr.: Kirkland: WA {(425) 823-0607}"""
-122.34,47.6087,"""The Crumpet Shop - 1503 1st Ave.: Seattle: WA {(206) 682-1598}"""
-122.34064,47.61469,"""Top Pot Doughnuts - 2124 5th Ave.: Seattle: WA {(206) 728-1966}"""
-80.7237,40.0594,"""Coleman's Fish Market - 2226 Market St.: Wheeling: WV {(304) 232-8510}"""
-80.1705,39.4716,"""Country Club Bakery - 1211 Country Club Rd.: Fairmont: WV {(304) 363-5690}"""
-81.8443,38.41027,"""Diehl's Family Restaurant - 152 Main Avenue: Nitro: WV {(304) 755-9353}"""
-80.33891,39.28505,"""Julio's - 501 Baltimore Ave.: Clarksburg: WV {(304) 622-2592}"""
-80.71201,38.23779,"""Lora's Family Restaurant - Route 39: Nettie: WV {(304) 846-6447}"""
-80.7235,40.0598,"""Michael's Beef House - 2200 Market St.: Wheeling: WV {(304) 232-2231}"""
-80.339,39.2839,"""Oliverio's Cash and Carry - 427 Clark St.: Clarksburg: WV {(800) 296-4959}"""
-80.86655,39.63878,"""Quinet's Court - 217 Main St.: New Martinsville: WV {(304) 455-2110}"""
-80.3417,39.281,"""Ritzy Lunch - 465 W. Pike St.: Clarksburg: WV {(304) 622-3600}"""
-79.85628,39.67225,"""Ruby and Ketchy's - 2232 Cheat Road: Morgantown: WV {(304) 594-2004}"""
-82.41398,38.42448,"""Stewart's Original Hot Dogs - 2445 Fifth Ave.: Huntington: WV {(304) 529-3647}"""
-80.3381,39.284,"""Tomaro's - 411 N. 4th St.: Clarksburg: WV {(304) 622-0691}"""
-92.10385,46.73373,"""Anchor Bar - 413 Tower Ave.: Superior: WI {(715) 394-9747}"""
-87.65781,44.09307,"""Beerntsen's Confectionery - 108 N. 8th St.: Manitowoc: WI {(920) 684-9616}"""
-87.8174,42.7187,"""Bendtsen's Bakery - 3200 Washington Ave.: Racine: WI {(262) 633-0365}"""
-87.8874,43.0928,"""Benji's - 4156 N. Oakland Ave.: Milwaukee: WI {(414) 332-7777}"""
-92.2648,44.4841,"""Bogus Creek Cafe & Bakery - Highway 35: Stockholm: WI {(715) 442-5017}"""
-87.71277,43.7409,"""Charcoal Inn - 1313 S. Eighth St.: Sheboygan: WI {(920) 458-6988}"""
-87.71787,43.75846,"""City Bakery - 1102 Michigan Ave.: Sheboygan: WI {(920) 457-4493}"""
-88.05884,44.50227,"""Curly's Pub - 1201 Lombardi Ave.: Green Bay: WI {(920) 965-6970}"""
-88.3358,42.8487,"""Elegant Farmer - 1545 Main St.: Mukwonago: WI {(262) 363-6770}"""
-88.00659,43.03533,"""Gilles Frozen Custard - 7515 W. Bluemound Rd.: Milwaukee: WI {(414) 453-4875}"""
-92.1459,44.4384,"""Harbor View Cafe - First and Main: Pepin: WI {(715) 442-3893}"""
-88.32999,43.24383,"""Holy Hill Cafe - 1525 Carmel Road: Hubertus: WI {(262) 628-4295}"""
-87.894,43.1111,"""Jack Pandl's Whitefish Bay Inn - 1319 East Henry Clay St.: Milwaukee: WI {(414) 964-3800}"""
-87.93316,43.06052,"""Jake's - 1634 W. North Ave.: Milwaukee: WI {(414) 562-1272}"""
-87.9569,43.1191,"""Jo's Cafe - 3519 West Silver Spring: Milwaukee: WI {(414) 461-0210}"""
-87.9076,43.0399,"""Karl Ratzsch's - 320 E. Mason: Milwaukee: WI {(414) 276-2720}"""
-87.7841,42.7276,"""Kewpee Lunch - 520 Wisconsin Ave.: Racine: WI {(262) 634-9601}"""
-87.90017,43.07117,"""Klinger's East - 920 E. Locust: Milwaukee: WI {(414) 263-2424}"""
-87.9167,43.1146,"""Kopp's Custard - 5373 N. Port Washington Rd.: Glendale: WI {(414) 961-3288}"""
-88.06544,44.50075,"""Kroll's West - 1990 S. Ridge Rd.: Green Bay: WI {(920) 497-1111}"""
-87.56833,44.1517,"""Kurtz's Pub & Deli - 1410 Washington Street: Two Rivers: WI {(920) 793-1222}"""
-87.8186,42.7186,"""Larsen Bakery - 3311 Washington Ave.: Racine: WI {(262) 633-4298}"""
-87.9484,42.9878,"""Leon's - 3131 S. 27th: Milwaukee: WI {(414) 383-1784}"""
-90.8178,46.80967,"""Maggie's - 257 Manypenny Ave.: Bayfield: WI {(715) 779-5641}"""
-87.97499,43.06075,"""McBob's - 4919 W. North Ave.: Milwaukee: WI {(414) 871-5050}"""
-87.6511,45.0881,"""Mickey Lu Barbeque - 1710 Marinette Ave: Marinette: WI {}"""
-89.5339,44.5233,"""Mitchell's Hilltop Pub & Grill - 4901 Main Street: Stevens Point: WI {(715) 341-3037}"""
-89.77489,43.62754,"""Monk's - 220 Broadway: Wisconsin Dells: WI {(608) 254-2955}"""
-87.9369,43.0903,"""Mr. Perkins' Family Restaurant - 2001 W. Atkinson Ave.: Milwaukee: WI {(414) 447-6660}"""
-87.9095,42.9592,"""Nite Owl Drive-In - 830 Layton Ave.: Milwaukee: WI {(414) 483-2524}"""
-87.86004,42.97149,"""Polonez - 4016 South Packard Avenue: St. Francis: WI {(414) 482-0080}"""
-87.9065,43.0411,"""Real Chili - 419 E. Wells St.: Milwaukee: WI {(414) 271-4042}"""
-90.0459,43.27938,"""Ring's Bar - 950 Alma Avenue: Plain: WI {(608) 546-9231}"""
-87.9318,43.3794,"""River Edge Restaurant - 283 S. Riverside Dr.: Saukville: WI {(262) 284-9918}"""
-91.68584,45.16922,"""Sand Creek Cafe - N13419 County Trunk 1: Sand Creek: WI {(715) 658-1335}"""
-87.93448,43.383,"""Saukville Meats - Highway 33: Saukville: WI {(262) 284-0898}"""
-87.97785,42.98841,"""Serb Hall - 5101 W. Oklahoma Ave.: Milwaukee: WI {(414) 545-6030}"""
-87.917,43.1007,"""Solly's Grille - 4629 North Port Washington Rd.: Milwaukee: WI {(414) 332-8808}"""
-87.9264,43.0527,"""Speed Queen - 1130 West Walnut St.: Milwaukee: WI {(414) 265-2900}"""
-92.26213,44.48299,"""Stockholm Pie Company - N2030 Spring Street: Stockholm: WI {(715) 442-5505}"""
-88.7652,43.0899,"""The Pine Cone - Johnson Creek exit off of I94: Johnson Creek: WI {(920) 699-2766}"""
-87.8932,43.00022,"""Three Brothers - 2414 S St Clair St: Milwaukee: WI {(414) 481-7530}"""
-87.9054,43.0402,"""Watts Tea Shop - 761 N. Jefferson St.: Milwaukee: WI {(414) 290-5720}"""
-87.24871,45.12828,"""White Gull Inn - 4225 Main St.: Fish Creek: WI {(920) 868-3517}"""
-109.0602,44.526,"""La Comida - 1385 Sheridan Avenue: Cody: WY {(307) 587-9556}"""
-108.05024,44.4889,"""Lisa's - 200 Greybull Ave.: Greybull: WY {(307) 765-4765}"""
-106.9556,44.7986,"""Mint Bar - 151 N. Main St.: Sheridan: WY {(307) 674-9696}"""
